IMO,Name,Type,Flag,Built,GT,DWT,Size
9791145,KIMOLOS,Crude Oil Tanker,Marshall Islands,2018,82621,159159,274 / 48
9772357,MARATHI,Crude Oil Tanker,Malta,2018,82605,149992,274 / 48
9800271,TILOS I,Crude Oil Tanker,Liberia,2018,82605,149999,274 / 48
9800257,KASOS,Crude Oil Tanker,Liberia,2018,82605,156989,274 / 48
9800245,PATMOS I,Crude Oil Tanker,Liberia,2018,82605,156917,276 / 48
9772333,PSARA I,Crude Oil Tanker,Malta,2017,82605,149999,274 / 48
9772345,SAMOS,Crude Oil Tanker,Malta,2018,82605,149988,274 / 48
9772321,LESVOS,Crude Oil Tanker,Malta,2017,82605,149999,274 / 48
9792187,CHIOS I,Crude Oil Tanker,Malta,2017,82605,149999,274 / 48
9800269,SIKINOS I,Crude Oil Tanker,Liberia,2018,82605,157007,274 / 48
9886378,ZEUS,Crude Oil Tanker,Bahamas,2021,82602,159153,274 / 48
9900007,DIMITRIOS,Crude Oil Tanker,Bahamas,2021,82602,159159,274 / 48
9759769,FRONT CLASSIC,Crude Oil Tanker,Marshall Islands,2017,82515,157434,276 / 48
9759757,FRONT CROWN,Crude Oil Tanker,Marshall Islands,2016,82515,157460,276 / 48
9759771,FRONT CLIPPER,Crude Oil Tanker,Marshall Islands,2017,82515,157351,276 / 48
9743203,FRONT CORAL,Crude Oil Tanker,Marshall Islands,2017,82515,157522,276 / 48
9753363,ANTIGUA I,Crude Oil Tanker,Malta,2016,82515,157392,276 / 48
9759745,FRONT CHALLENGER,Crude Oil Tanker,Marshall Islands,2016,82515,157407,276 / 48
9769829,FRONT CASCADE,Crude Oil Tanker,Marshall Islands,2017,82515,157434,276 / 48
9769817,FRONT COSMOS,Crude Oil Tanker,Marshall Islands,2017,82515,157528,276 / 48
9804461,FREUD,Crude Oil Tanker,Marshall Islands,2018,82503,157485,276 / 48
9899363,ATLANTIC PRINCESS,Crude Oil Tanker,Liberia,2021,82477,156828,274 / 48
9899375,ATLANTIC QUEEN,Crude Oil Tanker,Liberia,2021,82477,156828,274 / 48
9595333,AURA M,Crude Oil Tanker,Liberia,2020,82374,156245,274 / 48
9832250,FRONT SIENA,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9831854,FRONT SEOUL,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9847114,FRONT SPARTA,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9831828,FRONT SAVANNAH,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9832262,FRONT SHANGHAI,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9831842,FRONT SANTIAGO,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9845130,FRONT SAMARA,Crude Oil Tanker,Malta,2019,82305,157271,275 / 48
9832274,FRONT SILKEBORG,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9832248,FRONT SINGAPORE,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9831830,FRONT SUEZ,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9219056,REX 1,Crude Oil Tanker,Panama,2001,82250,164626,265 / 50
9804459,NEW VISION,Crude Oil Tanker,Marshall Islands,2018,82178,157617,276 / 48
9817119,CAP PEMBROKE,Crude Oil Tanker,Greece,2018,82099,156002,277 / 48
9829801,CAP PORT ARTHUR,Crude Oil Tanker,Greece,2018,82099,156049,277 / 48
9829813,CAP CORPUS CHRISTI,Crude Oil Tanker,Greece,2018,82099,156004,277 / 48
9817107,CAP QUEBEC,Crude Oil Tanker,Greece,2018,82099,156013,277 / 48
9600932,FRONT ULL,Crude Oil Tanker,Marshall Islands,2014,82058,156848,274 / 48
9600877,TAHITI,Crude Oil Tanker,Malta,2014,82043,157022,274 / 48
9600889,TAMARA,Crude Oil Tanker,Liberia,2015,82043,157016,275 / 48
9600865,NANTUCKET,Crude Oil Tanker,Liberia,2014,82043,156902,274 / 48
9804136,T.SADBERK,Crude Oil Tanker,Turkey,2017,81972,157453,277 / 48
9804148,T.SEMAHAT,Crude Oil Tanker,Turkey,2017,81972,157453,277 / 48
9232864,MABROUK,Crude Oil Tanker,Indonesia,2003,81866,149962,274 / 48
9516117,JAG LAKSHYA,Crude Oil Tanker,India,2011,81844,157642,275 / 48
9516105,JAG LEENA,Crude Oil Tanker,India,2010,81844,157672,274 / 48
9530917,SAKINA,Crude Oil Tanker,Gambia,2013,81833,157258,274 / 48
9529293,VILAMOURA,Crude Oil Tanker,Marshall Islands,2011,81818,158621,274 / 48
9529475,PETALIDI,Crude Oil Tanker,Liberia,2012,81818,158532,274 / 48
9856361,HUMBLE WARRIOR,Crude Oil Tanker,Liberia,2020,81817,149990,277 / 48
9856359,RESILIENT WARRIOR,Crude Oil Tanker,Liberia,2020,81817,149990,277 / 48
9794068,P. BEVERLY HILLS,Crude Oil Tanker,Portugal (Madeira),2019,81817,157286,277 / 48
9794056,P. BEL AIR,Crude Oil Tanker,Portugal (Madeira),2019,81817,157286,277 / 48
9405423,SIREN,Crude Oil Tanker,Liberia,2009,81811,158583,274 / 48
9794020,ECO OCEANO CA,Crude Oil Tanker,Marshall Islands,2022,81785,157286,277 / 48
9293507,OCEAN START,Crude Oil Tanker,Bahamas,2005,81770,158280,274 / 48
9797230,FRONT CRUISER,Crude Oil Tanker,Marshall Islands,2020,81733,157374,277 / 48
9404845,ZENITH SPIRIT,Crude Oil Tanker,Bahamas,2009,81732,159952,274 / 48
9380893,SUEZ PROTOPIA,Crude Oil Tanker,Liberia,2008,81732,160391,274 / 48
9404833,SUMMIT SPIRIT,Crude Oil Tanker,Bahamas,2008,81732,159955,274 / 48
9385192,PINNACLE SPIRIT,Crude Oil Tanker,Bahamas,2008,81732,159995,274 / 48
9745251,OLYMPIC FRIENDSHIP,Crude Oil Tanker,Marshall Islands,2017,81722,158871,274 / 48
9745263,OLYMPIC FIGHTER,Crude Oil Tanker,Marshall Islands,2017,81722,158871,274 / 48
9748681,NORDIC SPACE,Crude Oil Tanker,Cayman Islands,2017,81721,157587,277 / 48
9748679,NORDIC STAR,Crude Oil Tanker,Cayman Islands,2016,81718,157737,277 / 48
9596985,SEAWAYS FRIO,Crude Oil Tanker,Marshall Islands,2012,81708,158782,274 / 48
9792474,ELANDRA EAGLE,Crude Oil Tanker,Marshall Islands,2017,81686,157554,277 / 48
9792486,ELANDRA FALCON,Crude Oil Tanker,Marshall Islands,2017,81686,157553,277 / 48
9878890,APOLLO VOYAGER,Crude Oil Tanker,Bahamas,2020,81686,157135,274 / 48
9878905,ARTEMIS VOYAGER,Crude Oil Tanker,Bahamas,2020,81686,157803,274 / 48
9600944,FRONT IDUN,Crude Oil Tanker,Marshall Islands,2015,81670,156657,275 / 48
9746619,MILOS,Crude Oil Tanker,Greece,2016,81630,157525,274 / 48
9746621,POLIEGOS,Crude Oil Tanker,Marshall Islands,2017,81630,157540,274 / 48
9406673,DELTA HELLAS,Crude Oil Tanker,Liberia,2009,81619,157583,274 / 48
9408463,DELTA HARMONY,Crude Oil Tanker,Liberia,2009,81619,157410,274 / 48
9418157,DELTA COMMANDER,Crude Oil Tanker,Liberia,2010,81619,157477,274 / 48
9468671,DELTA POSEIDON,Crude Oil Tanker,Malta,2011,81619,157380,274 / 48
9406685,DELTA IOS,Crude Oil Tanker,Liberia,2009,81619,157484,274 / 48
9700691,DELTA MARIA,Crude Oil Tanker,Malta,2015,81594,157031,274 / 48
9578658,PSERIMOS,Crude Oil Tanker,Marshall Islands,2011,81565,158670,274 / 48
9175078,ZAMBRA,Crude Oil Tanker,Cameroon,1999,81565,157327,274 / 48
9587312,KAPSALI,Crude Oil Tanker,Marshall Islands,2011,81548,158547,274 / 48
9594133,LENI P.,Crude Oil Tanker,Marshall Islands,2011,81548,158640,274 / 48
9742912,SILVERWAY,Crude Oil Tanker,Liberia,2017,81545,157781,277 / 48
9742900,NORDIC MOON,Crude Oil Tanker,Marshall Islands,2016,81545,154781,277 / 48
9742895,NORDIC GALAXY,Crude Oil Tanker,Marshall Islands,2016,81545,154966,277 / 48
9173745,CHLOE,Crude Oil Tanker,Guyana,1999,81526,159539,265 / 48
9457907,JENGGALA NASSIM,Crude Oil Tanker,Indonesia,2013,81510,158319,274 / 48
9588445,NORDIC BREEZE,Crude Oil Tanker,Liberia,2011,81509,158597,274 / 48
9578646,ATLANTA SPIRIT,Crude Oil Tanker,Bahamas,2011,81509,158650,274 / 48
9578634,BARCELONA SPIRIT,Crude Oil Tanker,Bahamas,2011,81509,158482,274 / 48
9588469,NORDIC ZENITH,Crude Oil Tanker,Liberia,2011,81509,158645,274 / 48
9895226,NISSOS ANTIMILOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9884045,NISSOS SIFNOS,Crude Oil Tanker,Marshall Islands,2020,81502,157447,274 / 48
9406659,SESTREA,Crude Oil Tanker,Liberia,2009,81502,158519,274 / 48
9886782,NISSOS TINOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9884033,NISSOS SIKINOS,Crude Oil Tanker,Marshall Islands,2020,81502,157447,274 / 48
9895214,NISSOS KOUFONISSI,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9886770,NISSOS IOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9457892,MARE SICULUM,Crude Oil Tanker,Italy,2011,81499,158466,265 / 48
9449405,MARE PICENUM,Crude Oil Tanker,Italy,2011,81499,158489,265 / 48
9772931,SEA AMBER,Crude Oil Tanker,Greece,2016,81499,158455,274 / 48
9446374,LIBERA,Crude Oil Tanker,Italy,2009,81499,158319,274 / 48
9436446,NORDIC LIGHT,Crude Oil Tanker,Marshall Islands,2010,81493,158555,274 / 48
9438406,MIGJORN,Crude Oil Tanker,Panama,2009,81493,158475,274 / 48
9462926,DECATHLON,Crude Oil Tanker,Marshall Islands,2012,81493,158475,274 / 48
9438418,NORDIC CROSS,Crude Oil Tanker,Marshall Islands,2010,81493,158475,274 / 48
9416733,FRATERNITY,Crude Oil Tanker,Belgium,2009,81482,157714,275 / 48
9530890,MARIA,Crude Oil Tanker,Greece,2012,81482,157523,275 / 48
9531480,CAPTAIN MICHAEL,Crude Oil Tanker,Greece,2012,81482,157648,275 / 48
9228655,LUCIA A,Crude Oil Tanker,Panama,2003,81480,159996,274 / 48
9172052,SILVIA I,Crude Oil Tanker,Iran,2000,81479,159711,274 / 48
9171462,SANAN,Crude Oil Tanker,Iran,2000,81479,159758,274 / 48
9172038,SINOPA,Crude Oil Tanker,Iran,1999,81479,159681,274 / 48
9172040,SEVDA,Crude Oil Tanker,Iran,1999,81479,159681,274 / 48
9171450,STARK1,Crude Oil Tanker,Iran,2000,81479,159681,274 / 48
9597018,AGISTRI,Crude Oil Tanker,Liberia,2012,81476,158464,274 / 48
9597006,FLEVES,Crude Oil Tanker,Liberia,2012,81476,158517,274 / 48
9585871,MONTESPERANZA,Crude Oil Tanker,Portugal (Madeira),2012,81468,159179,274 / 48
9411941,MINERVA VERA,Crude Oil Tanker,Malta,2009,81467,158022,274 / 48
9411939,MINERVA MARINA,Crude Oil Tanker,Malta,2009,81467,157954,274 / 48
9874246,SFL ALBANY,Crude Oil Tanker,Marshall Islands,2020,81466,158060,274 / 48
9874258,SFL FRASER,Crude Oil Tanker,Marshall Islands,2020,81466,158060,274 / 48
9248813,ARINA,Crude Oil Tanker,Hong Kong,2003,81463,159438,274 / 48
9587192,ADVANTAGE SWEET,Crude Oil Tanker,Marshall Islands,2012,81453,159058,274 / 48
9587207,SEABLISS,Crude Oil Tanker,Malta,2012,81453,158982,274 / 48
9579042,STENA SUEDE,Crude Oil Tanker,Sweden,2011,81443,158824,274 / 48
9585900,STENA SUNSHINE,Crude Oil Tanker,Panama,2013,81443,159039,274 / 48
9779537,SEAWAYS MONTAUK,Crude Oil Tanker,Marshall Islands,2017,81433,158432,274 / 48
9730414,SEAWAYS HATTERAS,Crude Oil Tanker,Marshall Islands,2017,81433,158432,274 / 48
9773935,STAR ENERGY,Crude Oil Tanker,Panama,2016,81431,158409,274 / 48
9773947,SEA SHELL,Crude Oil Tanker,Panama,2016,81431,158409,274 / 48
9453834,HENRIQUE DIAS,Crude Oil Tanker,Brazil,2014,81429,156509,274 / 48
9453872,MACHADO DE ASSIS,Crude Oil Tanker,Brazil,2016,81429,156799,274 / 48
9453860,JOSE DO PATROCINIO,Crude Oil Tanker,Brazil,2015,81429,156726,274 / 48
9453884,MILTON SANTOS,Crude Oil Tanker,Brazil,2017,81429,156629,274 / 48
9453810,ZUMBI DOS PALMARES,Crude Oil Tanker,Brazil,2013,81429,156786,274 / 48
9453846,ANDRE REBOUCAS,Crude Oil Tanker,Brazil,2015,81429,156520,274 / 48
9453315,JOAO CANDIDO,Crude Oil Tanker,Brazil,2012,81429,156547,274 / 48
9453858,MARCILIO DIAS,Crude Oil Tanker,Brazil,2015,81429,156548,274 / 48
9453822,DRAGAO DO MAR,Crude Oil Tanker,Brazil,2014,81429,156803,274 / 48
9453896,ABDIAS NASCIMENTO,Crude Oil Tanker,Brazil,2017,81429,157055,274 / 48
9422445,RESPECT,Crude Oil Tanker,Oman,2009,81415,158096,274 / 48
9422457,BOBCAT,Crude Oil Tanker,Oman,2010,81415,158097,274 / 48
9749491,NORDIC HAWK,Crude Oil Tanker,Liberia,2016,81413,158594,274 / 48
9749489,APACHE,Crude Oil Tanker,Greece,2016,81413,158594,274 / 48
9749518,RUNNER,Crude Oil Tanker,Greece,2017,81413,158594,274 / 48
9749506,SPEEDWAY,Crude Oil Tanker,Greece,2017,81413,158594,274 / 48
9321718,ORVI,Crude Oil Tanker,Comoros,2006,81409,158920,274 / 48
9330874,ASTRA MARIS,Crude Oil Tanker,Liberia,2007,81409,158826,274 / 48
9321691,BARQ,Crude Oil Tanker,Oman,2006,81409,158889,274 / 48
9380738,CAP FELIX,Crude Oil Tanker,Belgium,2008,81409,158765,274 / 48
9321720,THALATTA,Crude Oil Tanker,Liberia,2007,81409,158853,274 / 48
9321706,LIDER,Crude Oil Tanker,Russia,2006,81409,158881,274 / 48
9297905,LILIANA,Crude Oil Tanker,Liberia,2005,81396,158344,274 / 48
9419565,RIO SPIRIT,Crude Oil Tanker,Bahamas,2013,81394,158368,274 / 48
9817626,PRIMEWAY,Crude Oil Tanker,Liberia,2018,81394,157470,277 / 48
9817614,ENERGY TRIUMPH,Crude Oil Tanker,United Kingdom (UK),2018,81394,157470,277 / 48
9589748,RIO APURE,Crude Oil Tanker,Marshall Islands,2011,81384,158658,274 / 48
9589750,STRATEG,Crude Oil Tanker,Russia,2011,81384,158672,274 / 48
9411238,CE-HAMILTON,Crude Oil Tanker,Marshall Islands,2009,81384,158099,274 / 48
9586734,RIO ORINOCO,Crude Oil Tanker,Marshall Islands,2011,81384,158589,274 / 48
9411226,CE-BERMUDA,Crude Oil Tanker,Marshall Islands,2009,81384,158143,274 / 48
9326720,HERA,Crude Oil Tanker,Vietnam,2007,81380,158843,274 / 48
9326718,FULGER,Crude Oil Tanker,Sierra Leone,2007,81380,158784,274 / 48
9529499,BORDEIRA,Crude Oil Tanker,Malta,2013,81380,158513,274 / 48
9301536,ECLIPSE I,Crude Oil Tanker,Liberia,2006,81380,158933,274 / 48
9529487,LIPARI,Crude Oil Tanker,Liberia,2012,81380,158237,274 / 48
9301524,DENEB,Crude Oil Tanker,Sierra Leone,2006,81380,158843,274 / 48
9795127,EAGLE SAN FRANCISCO,Crude Oil Tanker,Malta,2018,81377,157512,277 / 48
9795139,EAGLE SAN JOSE,Crude Oil Tanker,Malta,2018,81377,157512,277 / 48
9774185,SEAVIGOUR,Crude Oil Tanker,Malta,2016,81368,158566,274 / 48
9772943,SEA GARNET,Crude Oil Tanker,Marshall Islands,2017,81364,158455,274 / 48
9785225,MINERVA KALYPSO,Crude Oil Tanker,Greece,2017,81361,159055,274 / 48
9785237,MINERVA EVROPI,Crude Oil Tanker,Greece,2018,81361,159055,274 / 48
9730373,SAN JACINTO,Crude Oil Tanker,Marshall Islands,2016,81360,158658,274 / 48
9408475,DELTA OCEAN,Crude Oil Tanker,Liberia,2010,81360,157444,274 / 48
9730361,TRINITY,Crude Oil Tanker,Marshall Islands,2016,81360,158734,264 / 48
9429027,DELTA TOLMI,Crude Oil Tanker,Liberia,2010,81360,157488,274 / 48
9429015,DELTA KANARIS,Crude Oil Tanker,Liberia,2010,81360,157563,274 / 48
9645425,AEGEAN DREAM,Crude Oil Tanker,Greece,2016,81349,158888,274 / 48
9745225,AEGEAN MARATHON,Crude Oil Tanker,Greece,2016,81349,158914,274 / 48
9745237,AEGEAN UNITY,Crude Oil Tanker,Greece,2016,81349,158932,274 / 48
9790971,SEAVISION,Crude Oil Tanker,Malta,2018,81349,158167,274 / 48
9645437,AEGEAN VISION,Crude Oil Tanker,Greece,2017,81349,158871,274 / 48
9790983,SEAVIOLET,Crude Oil Tanker,Malta,2018,81349,158218,274 / 48
9411343,YANNIS P.,Crude Oil Tanker,Marshall Islands,2010,81347,158149,274 / 48
9411331,CANARA,Crude Oil Tanker,Gambia,2009,81347,158033,274 / 48
9440382,MIKELA P.,Crude Oil Tanker,Marshall Islands,2009,81347,158007,274 / 48
9593426,SEAWAYS SAN SABA,Crude Oil Tanker,Marshall Islands,2012,81346,159018,274 / 48
9596973,SEAWAYS RED,Crude Oil Tanker,Marshall Islands,2012,81346,159068,274 / 48
9593438,SEAWAYS RIO GRANDE,Crude Oil Tanker,Marshall Islands,2012,81346,159056,274 / 48
9297503,NORDIC SPRINTER,Crude Oil Tanker,Cayman Islands,2005,81345,159089,274 / 48
9297515,NORDIC SKIER,Crude Oil Tanker,Cayman Islands,2005,81345,159089,274 / 48
9594731,SEAWAYS BRAZOS,Crude Oil Tanker,Marshall Islands,2012,81341,158537,274 / 48
9594767,SEAWAYS COLORADO,Crude Oil Tanker,Marshall Islands,2012,81341,158615,274 / 48
9594743,SEAWAYS PECOS,Crude Oil Tanker,Marshall Islands,2012,81341,158465,274 / 48
9594755,SEAWAYS SABINE,Crude Oil Tanker,Marshall Islands,2012,81341,158493,274 / 48
9806627,SEA BEAUTY,Crude Oil Tanker,Panama,2018,81340,156634,277 / 48
9806615,SEA ICON,Crude Oil Tanker,Panama,2017,81340,156559,277 / 48
9809356,BREEZE,Crude Oil Tanker,Panama,2018,81340,156682,277 / 48
9809368,ALDANA,Crude Oil Tanker,Panama,2018,81340,156670,277 / 48
9318096,COSMO SAIL,Crude Oil Tanker,Barbados,2007,81339,159233,274 / 48
9318084,SUEZ ENCHANTED,Crude Oil Tanker,Liberia,2007,81339,159233,274 / 48
9318072,LOS ANGELES SPIRIT,Crude Oil Tanker,Bahamas,2007,81339,159233,274 / 48
9290397,KRITI VIGOR,Crude Oil Tanker,Palau,2005,81334,159156,274 / 48
9274446,SORION,Crude Oil Tanker,Guinea,2004,81328,159083,274 / 48
9274434,SHANGRI LA,Crude Oil Tanker,Comoros,2003,81328,159049,274 / 48
9594781,SYDNEY SPIRIT,Crude Oil Tanker,Bahamas,2012,81326,158542,274 / 48
9594793,ATHENS SPIRIT,Crude Oil Tanker,Bahamas,2012,81326,158529,274 / 48
9594779,LONDON SPIRIT,Crude Oil Tanker,Bahamas,2011,81326,158510,274 / 48
9380740,CAP THEODORA,Crude Oil Tanker,Greece,2008,81324,158819,274 / 48
9772113,CHIOS,Crude Oil Tanker,Greece,2016,81315,158902,274 / 48
9772125,CHRISTINA,Crude Oil Tanker,Greece,2016,81315,158902,274 / 48
9567702,EURO,Crude Oil Tanker,Bahamas,2012,81314,157539,274 / 48
9567697,EUROVISION,Crude Oil Tanker,Bahamas,2013,81314,157803,274 / 48
9565948,SPYROS K,Crude Oil Tanker,Liberia,2011,81314,157648,274 / 48
9565950,DIMITRIS P,Crude Oil Tanker,Liberia,2011,81314,157740,274 / 48
9224271,NICHOLA,Crude Oil Tanker,Guyana,2002,81310,160288,274 / 48
9233777,OCEAN II,Crude Oil Tanker,Cameroon,2003,81310,160209,274 / 48
9248423,ALKEBULAN,Crude Oil Tanker,Marshall Islands,2003,81310,159988,274 / 48
9233765,PAZ,Crude Oil Tanker,Curacao,2003,81310,159999,274 / 48
9797228,ULSAN SPIRIT,Crude Oil Tanker,Marshall Islands,2017,81308,157374,277 / 48
9422366,COMPASS,Crude Oil Tanker,India,2009,81306,157985,274 / 48
9533995,STENA SURPRISE,Crude Oil Tanker,Sweden,2012,81299,158491,274 / 48
9364112,KARIZ,Crude Oil Tanker,Iran,2007,81295,158817,274 / 48
9700706,DELTA EURYDICE,Crude Oil Tanker,Liberia,2015,81293,149990,274 / 48
9753557,RELIABLE WARRIOR,Crude Oil Tanker,Greece,2017,81287,149992,274 / 48
9750050,DILIGENT WARRIOR,Crude Oil Tanker,Greece,2016,81287,149992,274 / 48
9750062,FAITHFUL WARRIOR,Crude Oil Tanker,Greece,2016,81287,149992,274 / 48
9753545,PRUDENT WARRIOR,Crude Oil Tanker,Greece,2017,81287,149992,274 / 48
9524475,ST NIKOLAS,Crude Oil Tanker,Marshall Islands,2011,81282,158574,274 / 48
9524449,MT SAFEEN ELIZABETH,Crude Oil Tanker,Marshall Islands,2011,81282,158574,274 / 48
9524451,SABINA,Crude Oil Tanker,Gambia,2011,81282,158574,274 / 48
9524463,SONATA,Crude Oil Tanker,Russia,2011,81282,158574,274 / 48
9458494,ACHILLEAS,Crude Oil Tanker,Greece,2010,81278,157883,274 / 48
9248825,ANNA A,Crude Oil Tanker,Panama,2003,81270,159385,274 / 48
9230517,NEW PRIDE,Crude Oil Tanker,Liberia,2002,81270,159453,274 / 48
9232929,MAISHA,Crude Oil Tanker,East Timor,2002,81270,159453,274 / 48
9232931,NARCISSUS,Crude Oil Tanker,Panama,2003,81270,159367,274 / 48
9230505,NEW LEGEND,Crude Oil Tanker,Liberia,2002,81270,159435,274 / 48
9233741,MITZEL,Crude Oil Tanker,Gambia,2003,81236,159999,264 / 48
9189146,NOXEN,Crude Oil Tanker,Comoros,2001,81236,160573,274 / 48
9579030,STENA SUPERIOR,Crude Oil Tanker,Cyprus,2011,81232,159236,274 / 48
9592214,STENA SUNRISE,Crude Oil Tanker,Sweden,2013,81232,158886,274 / 48
9203772,TIREX,Crude Oil Tanker,Panama,2001,81230,159165,274 / 48
9887308,KRITI HERO,Crude Oil Tanker,Liberia,2021,81209,158005,274 / 48
9887255,KRITI KING,Crude Oil Tanker,Liberia,2021,81209,158005,274 / 48
9902811,ECO WEST COAST,Crude Oil Tanker,Marshall Islands,2021,81206,157632,274 / 48
9902823,ECO MALIBU,Crude Oil Tanker,Marshall Islands,2021,81206,157632,274 / 48
9585895,DELTA SUPREME,Crude Oil Tanker,Liberia,2012,81187,159031,274 / 48
9585883,MONTESTENA,Crude Oil Tanker,Portugal (Madeira),2012,81187,159372,274 / 48
9601223,SEAMAJESTY,Crude Oil Tanker,Malta,2012,81186,158322,274 / 48
9601235,DELTA BLUE,Crude Oil Tanker,Liberia,2012,81186,158322,274 / 48
9185528,GELOR,Crude Oil Tanker,Cameroon,2000,81151,159959,274 / 48
9185530,SANAR,Crude Oil Tanker,Guyana,2000,81151,159901,274 / 48
9137648,CARUZO,Crude Oil Tanker,Sierra Leone,1998,81148,146645,274 / 48
9248447,BLUE LAGOON I,Crude Oil Tanker,Panama,2003,81141,148553,278 / 46
8919154,SOUZANA,Crude Oil Tanker,Iran,1991,81135,163038,274 / 48
9889942,KANARIS 21,Crude Oil Tanker,Malta,2021,81110,156921,277 / 48
9889954,LORD BYRON 21,Crude Oil Tanker,Malta,2021,81110,156921,277 / 48
9187227,MERU,Crude Oil Tanker,Gambia,2000,81093,159999,274 / 48
9224465,OLAF 1,Crude Oil Tanker,Comoros,2002,81085,159184,274 / 48
9231509,CHIOS,Crude Oil Tanker,Cameroon,2002,81085,159314,274 / 48
9224439,CAROLINE BEZENGI,Crude Oil Tanker,Cameroon,2001,81085,159168,274 / 48
9224453,TRACOS,Crude Oil Tanker,Panama,2002,81085,159196,274 / 48
9224441,GRUS I,Crude Oil Tanker,Cameroon,2002,81085,159173,274 / 48
9326809,DESH ABHIMAAN,Crude Oil Tanker,India,2007,81084,159040,274 / 48
9326811,AEGEAN HORIZON,Crude Oil Tanker,Greece,2007,81084,158738,274 / 48
9293117,SUN,Crude Oil Tanker,East Timor,2005,81076,159186,274 / 48
9293143,TITAN,Crude Oil Tanker,Curacao,2005,81076,159195,274 / 48
9293131,TOPAZ,Crude Oil Tanker,Liberia,2005,81076,159152,274 / 48
9290385,ELBUS,Crude Oil Tanker,Palau,2005,81076,159062,274 / 48
9293129,WARRIOR SPIRIT,Crude Oil Tanker,Comoros,2005,81076,159155,274 / 48
9269075,NEW DISCOVERY,Crude Oil Tanker,Liberia,2003,81074,159199,274 / 48
9290323,LADY LOUISE,Crude Oil Tanker,Panama,2004,81074,159092,274 / 48
9286281,SAMADHA,Crude Oil Tanker,Sierra Leone,2004,81074,159100,274 / 48
9286229,RIEVERIA I,Crude Oil Tanker,San Marino,2004,81074,159106,274 / 48
9290335,JUMBO,Crude Oil Tanker,Sierra Leone,2004,81074,159081,274 / 48
9925136,AQUAHONOR,Crude Oil Tanker,Liberia,2022,81072,157747,274 / 48
9922835,AQUABLISS,Crude Oil Tanker,Liberia,2022,81072,157747,274 / 48
9922823,AQUAFREEDOM,Crude Oil Tanker,Liberia,2022,81072,157747,274 / 48
9934826,SEAGRACE,Crude Oil Tanker,Malta,2022,81072,157747,274 / 48
9921075,NORDIC HUNTER,Crude Oil Tanker,Liberia,2022,80934,157037,277 / 48
9921063,NORDIC HARRIER,Crude Oil Tanker,Liberia,2022,80934,157095,277 / 48
9920693,SEA AMETHYST,Crude Oil Tanker,Greece,2022,80934,157146,277 / 48
9920708,SEA CORAL,Crude Oil Tanker,Greece,2022,80934,157105,277 / 48
9273064,HEATHER KNUTSEN,Crude Oil Tanker,Norway,2005,80918,148644,277 / 46
9273557,JASMINE KNUTSEN,Crude Oil Tanker,Norway,2005,80918,148644,277 / 46
9923994,DINO,Crude Oil Tanker,Marshall Islands,2022,80917,157010,277 / 48
9924015,DIMITRI,Crude Oil Tanker,Marshall Islands,2023,80917,157010,277 / 48
9934321,COSTAS P,Crude Oil Tanker,Malta,2023,80917,157010,277 / 48
9934319,POPI P,Crude Oil Tanker,Marshall Islands,2023,80917,157010,277 / 48
9924003,AMALIA M,Crude Oil Tanker,Marshall Islands,2022,80917,157010,277 / 48
9208069,STELLAR BEVERLY,Crude Oil Tanker,Mozambique,2000,80870,147080,265 / 48
9630030,TORILL KNUTSEN,Crude Oil Tanker,Norway,2013,80850,123166,276 / 46
9628300,HILDA KNUTSEN,Crude Oil Tanker,Norway,2013,80850,123166,276 / 46
9817494,POPI SAZAKLIS,Crude Oil Tanker,Liberia,2018,80838,157610,274 / 49
9594846,EAGLE SAN JUAN,Crude Oil Tanker,Singapore,2012,80783,157850,274 / 49
9594834,EAGLE SAN DIEGO,Crude Oil Tanker,Singapore,2012,80783,157849,274 / 49
9594858,EAGLE SAN PEDRO,Crude Oil Tanker,Singapore,2012,80783,157850,274 / 49
9594822,EAGLE SAN ANTONIO,Crude Oil Tanker,Singapore,2012,80783,157849,274 / 49
