IMO,Name,Type,Flag,Built,GT,DWT,Size
9984728,CORFU GAS,LPG Tanker,Liberia,2025,49267,56549,230 / 33
1028360,SEA PHOENIX,Crude Oil Tanker,Marshall Islands,2025,82752,158000,274 / 48
9997957,SEASCOUT,Crude Oil Tanker,Malta,2025,62716,113814,250 / 44
9970571,VENTURE IBERIA,LNG Tanker,Marshall Islands,2025,130695,108007,298 / 51
1055430,DICTADOR,Chemical/Oil Products Tanker,Liberia,2025,11944,18416,150 / 23
9995478,NARRATOR,Chemical/Oil Products Tanker,Liberia,2025,29877,44995,183 / 32
9939620,REDAMANCY,Chemical/Oil Products Tanker,Liberia,2025,28858,49999,183 / 32
9978690,ARCTIC STAR,Crude Oil Tanker,Greece,2025,62583,114753,250 / 42
1024572,MERAK,LPG Tanker,Marshall Islands,2025,49598,55354,230 / 32
9967330,CLEAN LEVANT,LNG Tanker,Malta,2025,128653,107380,300 / 49
9994527,PACIFIC CRYSTAL,Chemical/Oil Products Tanker,Liberia,2025,30181,49770,183 / 32
9969388,IGNACY JANPADEREWSKI,LNG Tanker,France,2025,114100,95440,299 / 46
1055428,ARDBEG,Chemical/Oil Products Tanker,Liberia,2025,11944,18467,150 / 23
1029285,ECOMAR GARONNE,Chemical/Oil Products Tanker,France,2025,29896,49695,183 / 32
1025564,SEA PENGUIN,Crude Oil Tanker,Greece,2025,64293,113659,249 / 44
1014022,SEAEXPLORER,Chemical/Oil Products Tanker,Malta,2025,29887,50498,183 / 32
1042823,KAVOMALEAS,Oil Products Tanker,Malta,2025,44417,74978,228 / 36
1021685,PRIMO M,Chemical/Oil Products Tanker,Italy,2025,11952,18669,150 / 23
1021934,LAGERI,Chemical/Oil Products Tanker,Liberia,2025,29885,49996,183 / 32
9918028,ZHORES ALFEROV,LNG Tanker,Panama,2025,130353,99824,299 / 47
9962433,WOODSIDE BARRUMBARA,LNG Tanker,Bermuda,2025,115183,93900,295 / 46
9946362,ZOE KNUTSEN,LNG Tanker,France,2025,114180,95548,299 / 46
1033705,PATHWAY,Crude Oil Tanker,Liberia,2025,84677,156152,274 / 48
9954199,CHEM LOMBARD,Chemical/Oil Products Tanker,Liberia,2025,21100,33000,185 / 28
9984883,OSLO STAR,Crude Oil Tanker,Marshall Islands,2025,62930,115332,250 / 44
1028530,LAUSANNE STAR,Crude Oil Tanker,Portugal (Madeira),2025,84269,158100,274 / 48
9965435,AL RAHBA,LNG Tanker,Liberia,2025,115922,93759,298 / 46
9982677,AL KHEESAH,LNG Tanker,Liberia,2025,114419,88788,290 / 46
1022689,GEM DIAMOND,Chemical/Oil Products Tanker,Marshall Islands,2025,29505,49999,183 / 32
1028683,ADVANTAGE SMART,Crude Oil Tanker,Marshall Islands,2025,83010,159097,274 / 48
9961506,GREENERGY MOON,LNG Tanker,Singapore,2025,115148,93000,299 / 46
1037713,GOLDEN CALYPSO,Chemical/Oil Products Tanker,Panama,2025,15065,25910,156 / 25
1031783,BURAN,Chemical/Oil Products Tanker,Marshall Islands,2025,12118,18656,150 / 23
9958858,ORION SAINT,LNG Tanker,Liberia,2025,115728,88059,290 / 46
9988176,PARIS 24,Crude Oil Tanker,Malta,2025,86538,155254,279 / 49
9938004,CHEM BROADWAY,Chemical/Oil Products Tanker,Liberia,2025,23402,33450,185 / 28
9997220,GORDONS BAY,Chemical/Oil Products Tanker,Panama,2025,29777,49999,183 / 32
9997983,SEABRAVERY,Crude Oil Tanker,Malta,2025,62773,113879,250 / 44
1037048,ATOKOS,Crude Oil Tanker,Liberia,2025,157606,299985,333 / 60
9987550,ITHACA GAS,LPG Tanker,Liberia,2025,49267,56457,230 / 33
9985825,NORD VALHALLA,Chemical/Oil Products Tanker,Singapore,2025,29777,49999,183 / 32
9996006,PASCO BERCEM,LPG Tanker,Marshall Islands,2025,29455,33655,190 / 30
9893230,WU CHUAN 2381,Chemical/Oil Products Tanker,China,2025,18700,22554,167 / 26
1021180,JAL DHVANI,Chemical/Oil Products Tanker,Singapore,2025,29696,49990,183 / 32
9967342,CLEAN SIROCCO,LNG Tanker,Malta,2025,128653,92994,300 / 49
1050387,KINAROS,Crude Oil Tanker,Liberia,2025,62716,113926,250 / 44
9987562,ZANTE GAS,LPG Tanker,Liberia,2025,49267,56493,230 / 33
9986635,MIHZEM,LNG Tanker,Singapore,2025,115513,93043,299 / 46
9994694,MH NORIKURA,Chemical/Oil Products Tanker,Panama,2025,29777,49999,183 / 32
1018872,SILVER MOON,Chemical/Oil Products Tanker,Singapore,2025,29979,49986,182 / 32
9988695,ENERGIA VIKING,Crude Oil Tanker,Panama,2025,166708,309999,340 / 60
1028695,ADVANTAGE SERENITY,Crude Oil Tanker,Marshall Islands,2025,83500,158000,274 / 48
9970583,VENTURE CAMERON,LNG Tanker,Marshall Islands,2025,130695,107800,298 / 51
9994565,ENERGY DELOS,Crude Oil Tanker,United Kingdom (UK),2025,83900,158091,274 / 48
9993860,ATLANTIC ROSA,Chemical/Oil Products Tanker,Marshall Islands,2025,29665,49999,183 / 33
1014876,IMOLA,Crude Oil Tanker,Liberia,2025,80294,156906,270 / 46
9986063,BU NAKHLAH,LNG Tanker,Liberia,2025,114983,94326,295 / 47
9978781,CRYSTAL EXPLORER,LPG Tanker,Singapore,2025,49561,56415,227 / 37
9994553,PACIFIC ROSE,Chemical/Oil Products Tanker,Liberia,2025,29682,49999,182 / 32
1091549,HAI ZHI RUN 79,Chemical/Oil Products Tanker,China,2025,17076,26500,160 / 26
1030246,GAS LOTUS,LPG Tanker,Singapore,2025,57585,61500,230 / 37
1015193,PUSAKA MALAKA,Chemical/Oil Products Tanker,Singapore,2025,30131,50000,183 / 32
9990519,PACIFIC INEOS SELA,LPG Tanker,Liberia,2025,56103,60463,230 / 36
9947639,ORION GAUGUIN,LNG Tanker,Liberia,2025,114461,95578,299 / 46
1013937,JEFFREYS BAY,Chemical/Oil Products Tanker,Panama,2025,29777,49999,183 / 32
1031044,VENUS MOON,Crude Oil Tanker,Liberia,2025,83500,158000,274 / 48
9973834,ARIADNE,Crude Oil Tanker,Bahamas,2024,60177,114905,244 / 44
9996434,TOSKA,Crude Oil Tanker,Marshall Islands,2024,86311,158446,274 / 50
9939589,HYGGE,Chemical/Oil Products Tanker,Liberia,2024,28858,49999,183 / 32
9958286,AKTORAS,LNG Tanker,Bermuda,2024,116581,93533,299 / 46
9976874,NAVIG8 EXPRESS,Chemical/Oil Products Tanker,Singapore,2024,30380,49153,183 / 32
9971721,NAVE PHOTON,Crude Oil Tanker,Panama,2024,63398,115752,250 / 44
9941013,HLS BILBAO,LNG Tanker,Malta,2024,115633,94927,295 / 46
9947500,NEW GREEN,LNG Tanker,Liberia,2024,114221,95746,299 / 46
9973315,BOCHEM BRISBANE,Chemical/Oil Products Tanker,Portugal (Madeira),2024,17023,25998,160 / 27
9965552,GINGA PIONEER,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26222,158 / 27
9980318,FURE VIKEN,Chemical/Oil Products Tanker,Sweden,2024,12763,17945,150 / 23
9937969,PUTERI SEJINJANG,LNG Tanker,Marshall Islands,2024,110331,93414,289 / 46
9957725,ASSOS,LNG Tanker,Marshall Islands,2024,116581,93771,299 / 46
9969845,GAS VELA,LPG Tanker,Singapore,2024,54492,58155,230 / 37
9961219,GASCHEM AFRICA,LPG Tanker,Liberia,2024,28648,29230,188 / 29
9937074,PERTAMINA GAS DAHLIA,LPG Tanker,Panama,2024,53573,58265,230 / 37
9964558,GAS HUANGHE,LPG Tanker,Singapore,2024,56222,60551,230 / 37
9972232,GAS ZHUJIANG,LPG Tanker,Singapore,2024,56222,60384,230 / 36
9963853,QUEST KIRISHIMA,LNG Tanker,Bahamas,2024,115408,88799,293 / 46
9975301,FAIRCHEM PATHFINDER,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26210,158 / 27
9941518,MARAN GAS NICE,LNG Tanker,Greece,2024,113330,89292,293 / 46
9956393,MARAN GAS KIMOLOS,LNG Tanker,Greece,2024,115118,93087,295 / 46
9969833,GAS ARCTURUS,LPG Tanker,Singapore,2024,54492,58088,230 / 37
9937983,CHEM ORCHARD,Chemical/Oil Products Tanker,Liberia,2024,23402,33354,185 / 28
9936549,ECO ORACLE,LPG Tanker,Marshall Islands,2024,26252,30062,180 / 29
9933626,EAGLE VERACRUZ,Crude Oil Tanker,Singapore,2024,156186,299525,336 / 60
9947495,AQUAMARINEPROGRESSII,LPG Tanker,Singapore,2024,50849,56805,230 / 37
9989211,BOW COUGAR,Chemical/Oil Products Tanker,Panama,2024,15065,25921,156 / 25
9996393,TAIPAN,Crude Oil Tanker,Marshall Islands,2024,86505,159076,274 / 50
9973303,BOCHEM NEW ORLEANS,Chemical/Oil Products Tanker,Portugal (Madeira),2024,17023,26574,159 / 27
9948724,CELSIUS GREENWICH,LNG Tanker,Marshall Islands,2024,119063,92385,299 / 46
9956422,BOCHEM SHANGHAI,Chemical/Oil Products Tanker,Portugal (Madeira),2024,17023,25998,159 / 27
9952983,JESSIE GLORY,Chemical/Oil Products Tanker,Marshall Islands,2024,29549,49801,183 / 32
9984857,HELIOS,Crude Oil Tanker,Belgium,2024,84268,157595,274 / 48
9982536,NORD VICTOR,Chemical/Oil Products Tanker,Panama,2024,29777,49999,183 / 32
9933523,HANNIBAL,LPG Tanker,Singapore,2024,54634,58000,230 / 37
9943504,CLEAN FUTURE,LNG Tanker,Malta,2024,128653,107661,300 / 49
9987756,BELLATRIX,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49798,183 / 32
9971214,THUN VETTERN,Chemical/Oil Products Tanker,Sweden,2024,12763,17945,150 / 23
9957737,APOSTOLOS,LNG Tanker,Liberia,2024,116581,93659,299 / 46
9937995,CHEM RAMBLAS,Chemical/Oil Products Tanker,Liberia,2024,23402,33374,185 / 28
9946477,HAFNIA LILLESAND,Crude Oil Tanker,Singapore,2024,65145,109999,250 / 44
9964065,ANATOLY LAMEKHOV,Chemical/Oil Products Tanker,Hong Kong,2024,40334,51595,214 / 34
9958688,GAS INNOVATOR,LPG Tanker,Panama,2024,17680,17945,160 / 26
9937945,PUTERI SAADONG,LNG Tanker,Marshall Islands,2024,110331,93414,290 / 46
9948695,ENERGY ENDURANCE,LNG Tanker,Marshall Islands,2024,111089,95165,290 / 46
9943920,PERTAMINAGASBERGENIA,LPG Tanker,Liberia,2024,52121,58971,227 / 37
9941520,MARAN GAS ANTIBES,LNG Tanker,Greece,2024,113330,89469,293 / 46
9987770,SAIPH,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49836,183 / 32
9967897,ARCTIC TERN,Chemical/Oil Products Tanker,Singapore,2024,30291,49037,183 / 32
9943499,CLEAN VITALITY,LNG Tanker,Malta,2024,128653,107621,300 / 49
9993808,ATLANTIC RAINBOW,Chemical/Oil Products Tanker,Marshall Islands,2024,29665,49999,183 / 32
9976812,AL QAIYYAH,LNG Tanker,Liberia,2024,114419,88877,290 / 46
9943384,CL TONI MORRISON,Chemical/Oil Products Tanker,Liberia,2024,30259,49352,183 / 32
9970375,MOSSEL BAY,Chemical/Oil Products Tanker,Singapore,2024,29538,49999,183 / 32
9945796,ECO ENCHANTED,LPG Tanker,Marshall Islands,2024,26252,30062,180 / 29
9926910,NEW NATURE,LNG Tanker,Liberia,2024,114221,95806,299 / 46
9947691,HLS CARTAGENA,LNG Tanker,Malta,2024,115633,94927,295 / 46
1024754,HUZHONG1909,LNG Tanker,Hong Kong,2024,114790,80000,295 / 45
9964182,MARVEL DOVE,LNG Tanker,Liberia,2024,111099,94540,290 / 46
9915947,HEDDA KNUTSEN,Crude Oil Tanker,Norway,2024,89939,154348,278 / 46
9984704,MONZA L,LPG Tanker,Liberia,2024,49267,56500,230 / 33
9926908,NEW BRAVE,LNG Tanker,Liberia,2024,114221,95819,299 / 46
9995428,CAPE ANDIAMO,Chemical/Oil Products Tanker,Liberia,2024,29877,50502,183 / 32
9952074,ESTEEM COWBOY,Crude Oil Tanker,Panama,2024,60177,114712,244 / 44
9974981,VICTORIA BAY,Chemical/Oil Products Tanker,Singapore,2024,29538,49999,183 / 32
9958389,GAS GARNET,LPG Tanker,Panama,2024,49561,56360,230 / 37
9953494,ITHAKI DF,Crude Oil Tanker,Greece,2024,64461,114598,250 / 44
9973937,NAVIG8 EXECUTIVE,Chemical/Oil Products Tanker,Singapore,2024,30380,49143,183 / 32
9982548,PRECIOUS ADELAIDE,Chemical/Oil Products Tanker,Panama,2024,29777,49999,183 / 32
9939606,LAGOM,Chemical/Oil Products Tanker,Liberia,2024,28858,49999,183 / 32
1021673,GINOSTRA M,Chemical/Oil Products Tanker,Italy,2024,11952,18639,150 / 23
9975715,PAUL,LPG Tanker,Singapore,2024,18311,19310,160 / 26
9989209,BOW JAGUAR,Chemical/Oil Products Tanker,Singapore,2024,15065,25877,157 / 25
9947598,PUTERI LEDANG,LNG Tanker,Marshall Islands,2024,110331,93414,290 / 46
9956604,ORION IRIS,LNG Tanker,France,2024,115728,87921,290 / 46
9987768,MINTAKA,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49818,183 / 32
9984261,FAIRCHEM PRESTIGE,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26329,158 / 27
9958652,HUASHAN,LNG Tanker,Hong Kong,2024,114274,91753,295 / 45
9953262,HLAITAN,LNG Tanker,Liberia,2024,115480,93025,299 / 46
9940978,TSUBAKI,LPG Tanker,Marshall Islands,2024,48605,55471,227 / 37
9958664,KONGTONG,LNG Tanker,Hong Kong,2024,114296,91682,295 / 45
9953535,ZARYA,LNG Tanker,Russia,2024,115519,88709,293 / 46
9973652,METRO IONIAN,Crude Oil Tanker,Liberia,2024,62396,114934,250 / 42
9946702,NINEMIA,Crude Oil Tanker,Marshall Islands,2024,62754,113839,250 / 44
9941879,BRISTOL,Crude Oil Tanker,Greece,2024,80222,157077,270 / 46
9945306,ELANDRA SWIFT,Crude Oil Tanker,Liberia,2024,62373,109999,250 / 42
9948700,ENERGY FORTITUDE,LNG Tanker,Marshall Islands,2024,111089,95165,290 / 46
9939565,ARREBOL,Chemical/Oil Products Tanker,Liberia,2024,28858,49996,187 / 32
9996408,VADELA,Crude Oil Tanker,Marshall Islands,2024,86505,159221,274 / 50
9962419,MARVEL PHOENIX,LNG Tanker,Bermuda,2024,115204,93417,295 / 46
9961207,GASCHEM ERICA,LPG Tanker,Liberia,2024,28648,29193,188 / 29
9977220,IDASAH,LNG Tanker,France,2024,115728,88053,290 / 46
9959929,SABRINA GLORY,Crude Oil Tanker,Marshall Islands,2024,63673,115397,250 / 44
9978339,SFL TAURUS,Crude Oil Tanker,Marshall Islands,2024,64391,109895,250 / 44
9937062,PERTAMINA GAS CASPIA,LPG Tanker,Panama,2024,53573,58257,230 / 37
9976886,NAVIG8 EXCELLENCE,Chemical/Oil Products Tanker,Singapore,2024,30380,49160,183 / 32
9974979,TABLE BAY,Chemical/Oil Products Tanker,Singapore,2024,29538,49999,183 / 32
9953523,IRIS,LNG Tanker,Russia,2024,115519,88809,293 / 46
9982691,SFL TIGRIS,Crude Oil Tanker,Marshall Islands,2024,64391,109899,250 / 44
9970698,LIBERTY PATHFINDER,LPG Tanker,Japan,2024,49541,56392,230 / 37
9945459,CELSIUS GLARUS,LNG Tanker,Marshall Islands,2024,119063,92385,299 / 46
9958274,SOBAEK EXPLORER,LPG Tanker,Liberia,2024,48993,54994,230 / 32
9958391,GAS AMETHYST,LPG Tanker,Panama,2024,49561,56337,230 / 37
9933781,BELLA NIAGARA,LPG Tanker,Liberia,2024,53451,58666,230 / 37
9958846,VENTURE BAYOU,LNG Tanker,Liberia,2024,115728,88002,290 / 46
9941568,ECO WIZARD,LPG Tanker,Marshall Islands,2024,26252,30062,180 / 29
9971707,NAVE COSMOS,Crude Oil Tanker,Panama,2024,63398,115651,249 / 44
9961477,GREENERGY OCEAN,LNG Tanker,Singapore,2024,115148,93876,299 / 46
9946829,CELSIUS GANDHINAGAR,LNG Tanker,Marshall Islands,2024,119063,92385,299 / 46
9996410,IPANEMA,Crude Oil Tanker,Marshall Islands,2024,86311,158413,274 / 50
9971719,NAVE POLARIS,Crude Oil Tanker,Panama,2024,63398,115699,250 / 44
9973925,NAVIG8 ESTELLE,Chemical/Oil Products Tanker,Singapore,2024,30380,49155,183 / 32
9956599,VENTURE GATOR,LNG Tanker,Liberia,2024,115728,87886,290 / 46
9958303,NORTH MOON,LNG Tanker,Singapore,2024,115555,93286,295 / 47
9956006,SEAHORSE 1,Crude Oil Tanker,Panama,2024,63684,113386,240 / 44
1062445,HANG HAI YOU 22,Oil Products Tanker,China,2024,9839,13786,155 / 21
9989194,BOW LYNX,Chemical/Oil Products Tanker,Panama,2024,15065,25914,157 / 25
9973901,NAVIG8 EXCEL,Chemical/Oil Products Tanker,Singapore,2024,30380,49127,183 / 32
9983891,PINTAIL PACIFIC,Chemical/Oil Products Tanker,Singapore,2024,29477,49806,183 / 32
9958987,GAS NOUVEAU BAUHINIA,LPG Tanker,Singapore,2024,54492,58201,230 / 37
9956410,BOCHEM CASABLANCA,Chemical/Oil Products Tanker,Portugal (Madeira),2024,17019,26644,159 / 27
9977232,UMM GRAYBAH,LNG Tanker,Malta,2024,115728,88039,290 / 46
9953250,UMM GHUWAILINA,LNG Tanker,Liberia,2024,115480,93058,299 / 46
9987744,BETELGEUSE,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49760,183 / 32
9982550,NORD VIGNALE,Chemical/Oil Products Tanker,Panama,2024,29777,49999,183 / 32
9956020,CRYSTAL,Crude Oil Tanker,Panama,2024,63684,113386,240 / 44
9989182,EVA FUKUOKA,Chemical/Oil Products Tanker,Philippines,2024,15801,25298,159 / 27
9986831,ASPHALT SONATA,Bitumen Tanker,Marshall Islands,2024,26192,36704,180 / 31
9946312,NS EXPLORER,Crude Oil Tanker,Bahamas,2024,87007,154172,277 / 47
9989223,BOW TIGER,Chemical/Oil Products Tanker,Panama,2024,15065,25917,156 / 25
9943396,CL VIRGINIA WOOLF,Chemical/Oil Products Tanker,Liberia,2024,30259,49359,183 / 32
9939591,KOMOREBI,Chemical/Oil Products Tanker,Liberia,2024,28858,49996,183 / 32
9972672,ATHOS LNG,LNG Tanker,Liberia,2024,115718,88808,290 / 46
9980540,ELISA ARDEA,LNG Tanker,France,2024,118753,95120,298 / 46
9978327,SFL TUCANA,Crude Oil Tanker,Marshall Islands,2024,64391,109895,250 / 44
9976824,BU FINTAS,LNG Tanker,Liberia,2024,114387,88877,290 / 46
9964546,GAS CHANGJIANG,LPG Tanker,Singapore,2024,56222,60648,230 / 37
9958298,NORTH LIGHT,LNG Tanker,Singapore,2024,115555,93286,295 / 46
9986829,NEW ARGOSY,Crude Oil Tanker,Liberia,2024,63262,114801,243 / 44
9956018,SAQR,Crude Oil Tanker,Panama,2024,63684,113386,240 / 44
1023920,MH HIGHLANDER,Crude Oil Tanker,Marshall Islands,2024,64159,114497,249 / 44
9939577,AUGENSTERN,Chemical/Oil Products Tanker,Liberia,2024,28858,49600,183 / 32
9955521,CORAL EVOLUTION,LNG Tanker,Netherlands,2024,25334,18397,170 / 28
9947603,PUTERI MAHSURI,LNG Tanker,Marshall Islands,2024,110331,93414,290 / 46
9978377,EROTOKRITOS,Crude Oil Tanker,Bahamas,2024,60177,114939,244 / 44
9953482,CHIOS DF,Crude Oil Tanker,Greece,2024,64461,114580,250 / 44
9956587,ORION SPIRIT,LNG Tanker,Malta,2024,115728,87886,290 / 46
9926714,NANTES KNUTSEN,LNG Tanker,France,2024,114180,95548,299 / 47
9982524,NORD VULCAN,Chemical/Oil Products Tanker,Panama,2024,29777,49999,183 / 32
9974747,GAS CAMELLIA,LPG Tanker,Singapore,2024,56081,60410,230 / 36
9943372,CL MARGARET MITCHELL,Chemical/Oil Products Tanker,Liberia,2024,30259,49353,183 / 32
9903425,PACIFIC SUCCESS,LNG Tanker,Panama,2024,114865,88625,293 / 46
9975040,WOODSIDESCARLETIBIS,LNG Tanker,Liberia,2024,114795,95846,299 / 47
9965710,PACIFIC SP MINERVA,LPG Tanker,Hong Kong,2024,56081,60526,230 / 36
9940320,PERTAMINA GAS TULIP,LPG Tanker,Liberia,2024,52121,58956,227 / 37
9970662,HAIYANG LINGHANGZHE,LNG Tanker,Hong Kong,2024,119200,94800,295 / 47
9978028,PASCO BERKE,LPG Tanker,Marshall Islands,2024,26541,29175,180 / 29
9978705,SANTHIA,Crude Oil Tanker,Greece,2024,62995,109950,250 / 44
9984716,KEFALONIA GAS,LPG Tanker,Liberia,2024,49267,56418,230 / 33
9958262,TAEBAEK,LPG Tanker,Singapore,2024,48993,54994,230 / 32
9969821,TINOS I,LPG Tanker,Panama,2024,54492,58032,230 / 37
9976903,NUAIJAH,LNG Tanker,Liberia,2024,114983,94326,295 / 47
9965423,AL SHELILA,LNG Tanker,Liberia,2024,115922,93640,298 / 46
9956408,MARANGAS KASTELORIZO,LNG Tanker,Greece,2024,115118,93087,295 / 47
9944649,STENA PROGRESSIVE,Chemical/Oil Products Tanker,Cyprus,2024,29884,49990,186 / 32
9926922,ORION SINEAD,LNG Tanker,France,2024,114221,95749,299 / 46
9976135,KOOL TIGER,LNG Tanker,Liberia,2024,110601,92924,289 / 46
9963360,FURE VANGUARD,Chemical/Oil Products Tanker,United Kingdom (UK),2024,12763,17942,150 / 23
9986817,NEW AMITY,Crude Oil Tanker,Liberia,2024,63262,114805,243 / 44
9937127,ALFRED TEMILE 10,LPG Tanker,Bermuda,2024,17974,18417,160 / 27
9945318,ELANDRA TERN,Crude Oil Tanker,Liberia,2024,62373,109999,250 / 42
9979292,METRO BOSPHORUS,Crude Oil Tanker,Malta,2024,62396,114934,250 / 42
9961489,GREENERGY PEARL,LNG Tanker,Singapore,2024,115148,93627,299 / 46
9933779,NILE RIVER,LPG Tanker,Liberia,2024,53451,58666,230 / 37
1018860,GOLDEN SUN,Chemical/Oil Products Tanker,Singapore,2024,29979,49988,183 / 32
9953901,NEW ALLIANCE,Crude Oil Tanker,Liberia,2024,63262,114802,243 / 44
9981219,AN YUN,Chemical/Oil Products Tanker,Taiwan,2024,31024,50089,184 / 32
9937971,CHEM ABBEY,Chemical/Oil Products Tanker,Liberia,2024,23402,33443,185 / 28
9943853,AXIOS II,LNG Tanker,Bermuda,2024,116581,93736,299 / 46
9953248,REX TILLERSON,LNG Tanker,Liberia,2024,115480,93076,299 / 46
9939618,MURMURE,Chemical/Oil Products Tanker,Liberia,2024,28858,49999,183 / 32
9948736,CELSIUS GRANADA,LNG Tanker,Marshall Islands,2024,119063,92385,299 / 46
9864837,ARCTIC MULAN,LNG Tanker,Russia,2024,54836,44737,230 / 37
9963449,MARVEL SWALLOW,LNG Tanker,Marshall Islands,2024,115625,93510,295 / 46
9937957,PUTERI SANTUBONG,LNG Tanker,Marshall Islands,2024,110331,93414,290 / 46
9973640,METRO AEGEAN,Crude Oil Tanker,Liberia,2024,62396,114934,250 / 42
9885879,VALENTIN PIKUL,Crude Oil Tanker,Russia,2024,50531,69323,257 / 34
9983889,PIURA PACIFIC,Chemical/Oil Products Tanker,Singapore,2024,29477,49806,183 / 32
9984869,ORION,Crude Oil Tanker,Belgium,2024,84268,157717,274 / 48
9973913,NAVIG8 EXCEED,Chemical/Oil Products Tanker,Singapore,2024,30380,49166,183 / 32
9958315,NORTH OCEAN,LNG Tanker,Singapore,2024,115555,93214,295 / 46
9945203,BOREAL VOYAGER,LPG Tanker,Liberia,2024,51976,59206,227 / 37
9962407,GASLOG ITALY,LNG Tanker,Bermuda,2024,115204,93570,295 / 46
9941336,VAROLI PIAZZA,LPG Tanker,Malta,2024,27029,29381,180 / 29
9953054,MEGAN GLORY,Crude Oil Tanker,Marshall Islands,2023,63673,115481,250 / 44
9941714,DF MONTMARTRE,Crude Oil Tanker,Liberia,2023,65145,109999,250 / 44
9945289,SEA STAR,Crude Oil Tanker,Greece,2023,62373,109999,250 / 42
9943360,CL GEORGE ELIOT,Chemical/Oil Products Tanker,Liberia,2023,30259,49355,183 / 32
9941697,HAFNIA LOIRE,Crude Oil Tanker,Singapore,2023,65145,109999,250 / 44
9940423,ROSILLO EXPLORER,LPG Tanker,Marshall Islands,2023,26515,29421,180 / 29
9842190,AKADEMIK GUBKIN,Crude Oil Tanker,Russia,2023,65141,112909,250 / 46
9933573,SEAWAYS ENDEAVOR,Crude Oil Tanker,Marshall Islands,2023,156186,299365,336 / 60
9917579,SM KESTREL,LNG Tanker,Panama,2023,114180,95817,299 / 46
9940447,PASCO RONI,LPG Tanker,Marshall Islands,2023,26541,29991,180 / 29
9937799,AL BAHYAH,Crude Oil Tanker,Liberia,2023,156673,299425,336 / 60
9938482,SONANGOL KULUMBIMBI,Crude Oil Tanker,Bahamas,2023,80540,157663,274 / 48
9919723,THERESA DUA,Chemical/Oil Products Tanker,Singapore,2023,30019,49449,183 / 32
9935301,NAVIG8 WOLF,Crude Oil Tanker,Singapore,2023,62969,109999,250 / 44
9881938,FORTUNE,Chemical/Oil Products Tanker,Singapore,2023,15225,19921,157 / 28
9927213,GREEN ANAX,Crude Oil Tanker,Liberia,2023,64314,114405,250 / 44
9950583,ENEOS GUNJO,LPG Tanker,Panama,2023,49541,56531,230 / 37
9930222,BALTIC NARVAL,Bitumen Tanker,Singapore,2023,19913,24323,169 / 28
9973664,AMBER RAY,Chemical/Oil Products Tanker,Liberia,2023,13303,21945,150 / 25
9934668,MARCELLA,LPG Tanker,Singapore,2023,26252,30070,180 / 29
9933585,SEAWAYS ENTERPRISE,Crude Oil Tanker,Marshall Islands,2023,156186,299365,336 / 60
9944065,GAS NEPTUNE,LPG Tanker,Hong Kong,2023,54696,57916,230 / 37
9941702,DF MYSTRAS,Crude Oil Tanker,Liberia,2023,65145,109999,250 / 44
9928009,HAFEET,Crude Oil Tanker,Liberia,2023,156673,299425,336 / 60
9892298,ASTERIX I,LNG Tanker,Greece,2023,116581,93403,299 / 46
9922768,HARZAND,LPG Tanker,Singapore,2023,54634,57975,230 / 37
9961192,GASCHEM EUROPE,LPG Tanker,Liberia,2023,28648,29181,188 / 29
9929871,MIRAI,LPG Tanker,Marshall Islands,2023,26583,30212,180 / 30
9953432,ATROTOS,Chemical/Oil Products Tanker,Marshall Islands,2023,29565,50113,183 / 32
9955997,OCEAN BLUE,Crude Oil Tanker,Panama,2023,63684,113385,240 / 45
