IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9237785,NIRETA,Crude Oil Tanker,Panama,2003,164292,316476,333.0,60.0,0,0.6382624507196138
9321299,TENKI,Crude Oil Tanker,Panama,2007,160295,313987,333.0,60.0,0,0.6372330776362973
9183362,GOLDEN SUNRISE,Crude Oil Tanker,Comoros,1999,149362,281050,330.0,60.0,0,0.6367525210536459
9203253,ANITA,Crude Oil Tanker,Gambia,2000,157831,299089,332.0,56.0,0,0.6347891426872112
9254082,LIMAS,Crude Oil Tanker,Guyana,2003,160889,318695,333.0,60.0,0,0.6347504446575505
9176993,KIN A,Crude Oil Tanker,Comoros,2000,159397,298620,333.0,60.0,0,0.634696624185106
9286138,HAISHEN,Crude Oil Tanker,Barbados,2005,161379,308930,333.0,58.0,0,0.6309420170717385
9310147,NATALINA 7,Crude Oil Tanker,Comoros,2006,161190,298971,333.0,60.0,0,0.6292203774128571
9310159,CATALINA 7,Crude Oil Tanker,Panama,2007,161768,298923,333.0,60.0,0,0.6288627920242617
9307645,KARINA,Crude Oil Tanker,Sao Tome & Principe,2005,163904,309316,333.0,60.0,0,0.6276047384781606
9264893,SCORPIUS,Crude Oil Tanker,Barbados,2003,159960,300610,333.0,60.0,0,0.6272842823991063
9364112,KARIZ,Crude Oil Tanker,Iran,2007,81295,158817,274.0,48.0,0,0.6265875951200568
9315367,MINERVA V,Crude Oil Tanker,Panama,2007,161176,319247,333.0,60.0,0,0.625699986881481
9259355,BREEZE V,Crude Oil Tanker,Barbados,2003,160079,301013,333.0,60.0,0,0.6252902584055219
9411082,NEW LIBERTY,Crude Oil Tanker,Panama,2010,86990,164028,275.0,48.0,0,0.6234488470905939
9230907,MOONBAY,Crude Oil Tanker,Guyana,2002,161135,319430,333.0,60.0,0,0.6221677292194375
9041057,LIA,Crude Oil Tanker,Guyana,1996,79592,146273,277.0,44.0,0,0.6205954400938861
9315147,SEASILK,Crude Oil Tanker,Panama,2006,161468,317826,333.0,60.0,0,0.6198589522835611
9302023,MELENIA,Crude Oil Tanker,Djibouti,2005,160007,299998,333.0,60.0,0,0.6196816352417305
9282522,KUSH,Oil Products Tanker,Aruba,2004,28245,46866,180.0,32.0,0,0.6191126743532659
9230969,LA BALENA,Crude Oil Tanker,Djibouti,2001,159456,298330,333.0,60.0,0,0.6180204801931752
9290957,CHRONOSTAR,Oil Products Tanker,Belize,2005,41551,72718,228.0,32.0,0,0.6164964969686814
9343390,MT TENJUN,Crude Oil Tanker,Panama,2008,159927,302107,333.0,60.0,0,0.6163900965735475
9289726,MADESTAR,Crude Oil Tanker,Panama,2005,161632,319180,320.0,60.0,0,0.6159325874839058
9295098,PETION,Oil Products Tanker,Cuba,2006,41503,72714,228.0,32.0,0,0.6153262948851572
9243150,SUCCESS FORTUNE XL,Crude Oil Tanker,Indonesia,2003,158764,298555,332.0,58.0,0,0.6150083317600235
9230880,BELLA 1,Crude Oil Tanker,Guyana,2002,161233,318518,333.0,60.0,0,0.6149441698272814
9252943,ALBARRAQ Z,Crude Oil Tanker,Comoros,2003,41913,71522,228.0,32.0,0,0.6140381681657374
9248813,ARINA,Crude Oil Tanker,Hong Kong,2003,81463,159438,274.0,48.0,0,0.6134227780478704
9320831,ALRAYA,Crude Oil Tanker,Norway,2005,159938,300390,333.0,60.0,0,0.6130717867087722
9306639,SAVIR LION,Crude Oil Tanker,Indonesia,2007,61724,109672,245.0,42.0,0,0.6127482838492898
9308948,SC MAJESTIC LXII,Crude Oil Tanker,Indonesia,2005,61724,109637,245.0,42.0,0,0.6096471489142179
9315458,MT HENDROPRIYONO III,Crude Oil Tanker,Indonesia,2006,61724,109647,245.0,42.0,0,0.6096471489142179
9197832,ANDROMEDA V,Crude Oil Tanker,Curacao,2000,149282,281037,330.0,60.0,0,0.6095476885615165
9279757,MT VARDIANI,Oil Products Tanker,Panama,2004,57468,106516,241.0,42.0,0,0.6091963053593499
9316115,WINDSOR KNUTSEN,Crude Oil Tanker,Norway,2007,88704,160241,280.0,50.0,0,0.608660844600344
9256236,GULY,Crude Oil Tanker,Comoros,2003,40763,72344,229.0,32.0,0,0.608520138743465
9232864,MABROUK,Crude Oil Tanker,Indonesia,2003,81866,149962,274.0,48.0,0,0.6080261509114743
9388730,SAVIR TIGER,Crude Oil Tanker,Indonesia,2008,62863,108942,245.0,42.0,0,0.6077440305356292
9307633,URANUS,Crude Oil Tanker,Aruba,2005,163904,309373,333.0,60.0,0,0.6064888022241867
9329693,KAZIMAH III,Crude Oil Tanker,Kuwait,2006,161113,317250,333.0,60.0,0,0.6052661123606387
9266774,EVER VICTORY,Crude Oil Tanker,Tuvalu,2005,39307,70426,228.0,32.0,0,0.6048697826877618
9237761,TINA 5,Crude Oil Tanker,Panama,2002,164292,362929,333.0,60.0,0,0.6047984500406081
9282998,LIO T,Crude Oil Tanker,Antigua & Barbuda,2004,41526,72514,221.0,32.0,0,0.6047436863502353
9221970,SOBAR,Crude Oil Tanker,Iran,2001,83723,160183,274.0,48.0,0,0.6043852197499735
9226968,SARAK,Crude Oil Tanker,Iran,2001,83616,159885,274.0,48.0,0,0.6043852197499735
9313137,YAMATOGAWA,Crude Oil Tanker,Japan,2006,160134,302488,333.0,60.0,0,0.6033278632739236
9329708,AL JABRIYAH II,Crude Oil Tanker,Kuwait,2007,161113,317570,333.0,60.0,0,0.6026806100344724
9321213,TOWADA,Crude Oil Tanker,Japan,2006,159967,305801,333.0,60.0,0,0.6022815931217512
9294240,GALE,Crude Oil Tanker,Gambia,2005,160533,311620,333.0,60.0,0,0.6019515218344043
9244673,ALASKAN NAVIGATOR,Crude Oil Tanker,United States (USA),2005,110693,193048,290.0,50.0,0,0.6016760724181711
9262156,VIGOR,Crude Oil Tanker,Gambia,2004,160058,299984,333.0,60.0,0,0.6013826961382838
9244659,ALASKAN FRONTIER,Crude Oil Tanker,United States (USA),2004,110693,193049,287.0,50.0,0,0.6003345644490429
9251951,HAI HUN,Crude Oil Tanker,Gambia,2002,154283,301045,333.0,60.0,0,0.600212887815443
9150377,STAR 5,Crude Oil Tanker,Iran,1998,78845,150812,274.0,48.0,0,0.5998736813979529
9290775,VICSCENE,Crude Oil Tanker,Barbados,2004,161233,318306,333.0,60.0,0,0.5998504660356555
9398278,MT GUNUNG GEULIS,Crude Oil Tanker,Indonesia,2009,60380,107538,244.0,42.0,0,0.599385997090907
9276016,MHD GLOBAL,Oil Products Tanker,Comoros,2004,29327,46719,183.0,32.0,0,0.5993645345132986
9289489,ALPHA POINT,Crude Oil Tanker,Indonesia,2005,59814,106029,248.0,43.0,0,0.5991565921712348
9242211,PHOENIX ALPHA XXXV,Crude Oil Tanker,Indonesia,2003,59831,104707,248.0,43.0,0,0.599066304123556
9275737,CABO SOUNION,Crude Oil Tanker,Argentina,2004,40038,69636,228.0,32.0,0,0.5987676951463896
9241102,NJORD,Crude Oil Tanker,Djibouti,2003,161306,319012,333.0,60.0,0,0.5986997067157012
9347243,DEDE GORGUD,Oil Products Tanker,Azerbaijan,2006,7833,13030,150.0,17.0,0,0.5986702787852513
9249178,NUSA MERDEKA,Crude Oil Tanker,Indonesia,2003,58088,104875,244.0,42.0,0,0.5986688339676653
9277773,HAPPY CAMPER,Oil Products Tanker,Barbados,2004,42432,74999,228.0,32.0,0,0.5985256353120315
9298662,MULE,Oil Products Tanker,Barbados,2005,42483,74999,228.0,32.0,0,0.5971317243070016
9281425,RANGVER,Oil Products Tanker,Barbados,2005,42495,74999,228.0,32.0,0,0.5971317243070016
9301017,NECTAR,Crude Oil Tanker,Indonesia,2005,56357,105317,239.0,42.0,0,0.5968045684854009
9237773,H.CONSTANCE,Crude Oil Tanker,Panama,2002,164292,316808,322.0,60.0,0,0.5961739133359601
9260055,DORIN,Chemical/Oil Products Tanker,Gambia,2003,25108,40225,176.0,31.0,0,0.5950148786555784
9232620,PIONEER SAM,Crude Oil Tanker,Palau,2002,40343,69629,228.0,32.0,0,0.5945319141641469
9321304,ALMA,Crude Oil Tanker,Djibouti,2007,160235,314020,333.0,60.0,0,0.5942732222104581
9233739,VETER,Crude Oil Tanker,Cameroon,2002,160100,309287,333.0,58.0,0,0.5927114948674885
9275751,OCTA DIVINE,Oil Products Tanker,Cyprus,2004,42307,70312,228.0,32.0,0,0.5921919201074123
9171450,STARK1,Crude Oil Tanker,Iran,2000,81479,159681,274.0,48.0,0,0.5913756816610404
9171462,SANAN,Crude Oil Tanker,Iran,2000,81479,159758,274.0,48.0,0,0.5913756816610404
9172052,SILVIA I,Crude Oil Tanker,Iran,2000,81479,159711,274.0,48.0,0,0.5913756816610404
9281853,ROUTE,Crude Oil Tanker,Barbados,2004,40085,69714,221.0,32.0,0,0.5899958808161659
9299367,BASTOS 1,Oil Products Tanker,Brazil,2005,24048,38472,183.0,27.0,0,0.5896486258043114
9254812,CULPEO,Oil Products Tanker,Chile,2004,27505,46683,183.0,32.0,0,0.5894491826841768
9311505,RECOLETA,Oil Products Tanker,Argentina,2005,42014,69950,229.0,32.0,0,0.589229076431108
9197909,VIZURI,Crude Oil Tanker,Cameroon,2000,157883,309497,335.0,58.0,0,0.5888619061164998
9298789,SAN MATIAS I,Oil Products Tanker,Argentina,2005,40027,69601,228.0,32.0,0,0.5885214559606746
9298777,CABO PILAR,Oil Products Tanker,Argentina,2005,40027,69645,228.0,32.0,0,0.5885214559606746
9288356,ROCK,Crude Oil Tanker,Barbados,2005,42172,70753,228.0,32.0,0,0.5868454900498888
9330355,KESTREL,Crude Oil Tanker,San Marino,2006,41966,73869,221.0,32.0,0,0.5866384418324772
9270488,MOONI,Crude Oil Tanker,Antigua & Barbuda,2004,40763,72365,229.0,32.0,0,0.5862857500670402
9226011,PHOEBEII,Oil Products Tanker,Guyana,2001,28522,47084,182.0,32.0,0,0.586238179170723
9324100,KASAGISAN,Crude Oil Tanker,India,2006,160216,302478,333.0,60.0,0,0.5859289941251105
9279719,SUNRISE,Oil Products Tanker,Antigua & Barbuda,2004,28069,45948,180.0,32.0,0,0.5855646978132589
9284788,DHAN LAXMI,Crude Oil Tanker,Antigua & Barbuda,2004,30971,50353,189.0,32.0,0,0.5852028149659155
9172040,SEVDA,Crude Oil Tanker,Iran,1999,81479,159681,274.0,48.0,0,0.5848909553575561
9172038,SINOPA,Crude Oil Tanker,Iran,1999,81479,159681,274.0,48.0,0,0.5848909553575561
9299599,SC OCEAN LXI,Crude Oil Tanker,Indonesia,2005,60208,109229,235.0,42.0,0,0.5848004588709966
9329863,KASHIMASAN,Crude Oil Tanker,India,2007,159840,306033,333.0,60.0,0,0.5841499818975101
9316701,PROGRESS V,Crude Oil Tanker,Barbados,2006,160292,313992,333.0,60.0,0,0.5838203805720351
9258674,AQUALIS,Oil Products Tanker,Guyana,2003,27627,46349,183.0,32.0,0,0.5833880301050456
9260005,DURGA,Oil Products Tanker,Tuvalu,2003,23265,39634,183.0,28.0,0,0.5827635102301816
9262194,GREAT VENTURE,Crude Oil Tanker,Tuvalu,2003,40013,73021,227.0,32.0,0,0.5821964593784242
9258466,ASHLEY,Oil Products Tanker,Antigua & Barbuda,2004,38975,68524,229.0,32.0,0,0.5812312934468431
9253753,CABO VIRGENES,Oil Products Tanker,Argentina,2002,40456,69554,228.0,32.0,0,0.5809062909007513
9255945,DIANA,Crude Oil Tanker,Jamaica,2004,41596,72736,229.0,32.0,0,0.5800205987858602
9288277,PVT IRIS,Oil Products Tanker,Vietnam,2004,28059,45888,180.0,32.0,0,0.5795572387784084
9275983,ROSE 25,Oil Products Tanker,Palau,2003,28822,44998,180.0,32.0,0,0.5795409551060857
9231468,NORTH LAKE,Oil Products Tanker,St Kitts & Nevis,2002,61764,109390,245.0,42.0,0,0.5784216697639962
9239642,AK ANA,Oil Products Tanker,Antigua & Barbuda,2003,25408,37256,176.0,31.0,0,0.5783320736688383
9242481,CHINTAMANI,Oil Products Tanker,Cook Islands,2002,23235,37296,183.0,27.0,0,0.5780482392815375
9189110,EVELYN,Crude Oil Tanker,Swaziland,2000,40037,73083,229.0,32.0,0,0.577747555516769
9216559,VENTURA,Oil Products Tanker,Guyana,2001,39085,68467,229.0,32.0,0,0.5772908035937959
9279733,SPIRIT,Oil Products Tanker,Guinea-Bissau,2004,28150,45879,180.0,32.0,0,0.576237052382459
9307798,TORM VENTURE,Oil Products Tanker,Denmark,2007,42162,73701,229.0,32.0,0,0.5759179563489496
9246279,ANABEL,Crude Oil Tanker,Gambia,2002,154369,299997,333.0,60.0,0,0.5754122767060279
9311725,BOND,Oil Products Tanker,Antigua & Barbuda,2006,28068,47470,183.0,32.0,0,0.5753298959993546
9256016,B LUMINOSA,Oil Products Tanker,Unknown,2003,39085,68467,229.0,32.0,0,0.5752938030866036
9337303,DAI PHU,Oil Products Tanker,Vietnam,2006,30062,50530,183.0,32.0,0,0.5745787478980157
9233973,NEBULA DRIFT,Oil Products Tanker,Palau,2002,27969,45763,180.0,32.0,0,0.5740917407995522
9266372,VAN PHONG 1,Oil Products Tanker,Vietnam,2004,59843,105636,248.0,43.0,0,0.5734525502292062
9224570,SEA WISE,Oil Products Tanker,Palau,2001,28539,47065,182.0,32.0,0,0.5719925805534748
9329758,SEA 1,Crude Oil Tanker,Barbados,2006,42010,74065,229.0,32.0,0,0.5712869814912104
9258351,AURORA,Oil Products Tanker,Sao Tome & Principe,2002,27969,45798,180.0,32.0,0,0.5712097211622796
9289166,ESPERANZA,Crude Oil Tanker,Cuba,2005,35711,61328,213.0,32.0,0,0.5710944098255241
9298973,DELSA,Crude Oil Tanker,Cuba,2005,35711,61325,213.0,32.0,0,0.5710944098255241
9298961,VILMA,Crude Oil Tanker,Cuba,2005,35711,61271,213.0,32.0,0,0.5710944098255241
9284817,ALICIA,Crude Oil Tanker,Cuba,2005,30971,50379,189.0,32.0,0,0.570476473949905
9299563,NORTH STAR,Crude Oil Tanker,Barbados,2005,40690,72807,229.0,32.0,0,0.5701615433725609
9282625,MADI,Crude Oil Tanker,Barbados,2005,40690,72825,229.0,32.0,0,0.5701615433725609
9258363,REGENCY,Oil Products Tanker,Gabon,2002,27969,45770,180.0,32.0,0,0.5698436225101233
9255933,OCEAN KOI,Crude Oil Tanker,Barbados,2004,41589,72768,229.0,32.0,0,0.5694440108277233
9293210,CHIRA,Oil Products Tanker,Peru,2005,23298,37269,183.0,27.0,0,0.569222430578051
9337339,LS NEPTUNE,Oil Products Tanker,Vietnam,2007,30123,50530,183.0,32.0,0,0.5689650484675673
9241798,NAVARA,Chemical/Oil Products Tanker,Barbados,2004,25400,40248,176.0,31.0,0,0.5689174672091377
9239989,THANASIS,Chemical/Oil Products Tanker,Palau,2004,26917,46764,183.0,32.0,0,0.5684937634509406
9247479,CARAL,Oil Products Tanker,Peru,2002,23249,39480,183.0,27.0,0,0.5683580642305421
9308089,DE XI,Crude Oil Tanker,Palau,2006,41994,73917,229.0,32.0,0,0.5677270856034704
9297498,DESH VAIBHAV,Crude Oil Tanker,India,2005,161202,316409,333.0,60.0,0,0.5676980657720193
9297486,DESH UJAALA,Crude Oil Tanker,India,2005,161248,316217,333.0,60.0,0,0.5676980657720193
9516105,JAG LEENA,Crude Oil Tanker,India,2010,81844,157672,274.0,48.0,0,0.5675120631797828
9186625,HASH,Crude Oil Tanker,Antigua & Barbuda,1999,28547,47221,182.0,32.0,0,0.5669705517252397
9298272,VALENTE,Crude Oil Tanker,Tanzania,2005,41994,73901,229.0,32.0,0,0.5669645493549186
9275995,STARLIGHT,Oil Products Tanker,Curacao,2003,28822,47994,180.0,32.0,0,0.5668986057152752
9303730,VS LEIA,Oil Products Tanker,United Kingdom (UK),2006,24048,38461,183.0,27.0,0,0.5663674317039502
9309978,VS LISBETH,Oil Products Tanker,United Kingdom (UK),2006,24048,38492,183.0,27.0,0,0.5663674317039502
9316232,CHEMTRANS NOVA,Crude Oil Tanker,Antigua & Barbuda,2006,42167,73870,229.0,32.0,0,0.5653457814322485
9222699,SANTA ANA,Oil Products Tanker,Comoros,2000,28133,45858,180.0,32.0,0,0.5639723776732546
9216547,EQUALITY,Oil Products Tanker,Guinea,2001,39085,68467,229.0,32.0,0,0.5627920089620986
9374844,AGILE,Crude Oil Tanker,Palau,2007,42010,73611,229.0,32.0,0,0.5621437286362169
9292187,LUNA LUSTER,Crude Oil Tanker,Sierra Leone,2005,161382,318669,333.0,60.0,0,0.5605893465200922
9461764,JAG LAADKI,Crude Oil Tanker,India,2010,84735,164716,274.0,50.0,0,0.5601681252911179
9346445,HTM DEFENDER,Oil Products Tanker,Gibraltar,2008,38924,63495,228.0,32.0,0,0.5600177125061839
9338802,EM FORTUNE,Oil Products Tanker,Belize,2007,26900,47371,182.0,32.0,0,0.5583067304277213
9389019,STAR PIONE,Crude Oil Tanker,Barbados,2008,159026,320513,333.0,60.0,0,0.5574157823523529
9133068,CR TETHYS,Chemical/Oil Products Tanker,Cameroon,1997,29083,44970,180.0,32.0,0,0.5573078889372375
9117492,MANUELA SAENZ,Oil Products Tanker,Venezuela,1997,28338,47144,183.0,32.0,0,0.556701603800827
9310680,AYAT,Oil Products Tanker,St Kitts & Nevis,2004,28823,48694,180.0,32.0,0,0.5564950829327782
9292606,ENERGY CHANCELLOR,Crude Oil Tanker,United Kingdom (UK),2005,42172,70558,228.0,32.0,0,0.5562585151649855
9325609,STAR MERLIN,Oil Products Tanker,Cyprus,2007,31500,53755,186.0,32.0,0,0.5562470357084918
9253246,CH ELIXIR,Chemical/Oil Products Tanker,Guinea-Bissau,2003,23217,37211,183.0,27.0,0,0.5553689754287977
9176929,KEEL,Crude Oil Tanker,Comoros,2002,24242,37916,183.0,27.0,0,0.5548375983553195
9241803,BAKI AKAR,Chemical/Oil Products Tanker,Turkey,2003,25382,40083,176.0,31.0,0,0.5547987316327065
9292620,ROX D,Chemical/Oil Products Tanker,Barbados,2005,30053,53082,186.0,32.0,0,0.5545073200921053
9263708,BASHUNDHARA MALIKA,Chemical/Oil Products Tanker,Bangladesh,2003,30086,46219,183.0,32.0,0,0.5544841922597723
9397896,HAIMA,Oil Products Tanker,Panama,2009,59705,104991,246.0,42.0,0,0.5544068198776043
9275402,CHAI,Oil Products Tanker,Liberia,2004,42058,71830,228.0,32.0,0,0.554246186226745
9203928,VAST PLUS,Chemical/Oil Products Tanker,Aruba,2000,28981,44954,183.0,32.0,0,0.5540702138431299
9439058,NORNS,Crude Oil Tanker,Gabon,2009,160068,309960,333.0,60.0,0,0.5540357049143588
9227479,DELLA,Crude Oil Tanker,Hong Kong,2001,153934,306317,332.0,58.0,0,0.5536675608405865
9207716,ARTHGALLO,Oil Products Tanker,Cook Islands,2000,29304,45650,183.0,32.0,0,0.5534346717822464
9174385,ZAMORA,Oil Products Tanker,Ecuador,1999,27607,45268,183.0,32.0,0,0.5532708867556231
9174373,SANTIAGO,Oil Products Tanker,Ecuador,1999,27607,45274,183.0,32.0,0,0.5532708867556231
9336505,PGC ALEXANDRIA,Oil Products Tanker,Bahamas,2006,41021,74996,228.0,32.0,0,0.5526226992747713
9257503,ATLANTIS II,Crude Oil Tanker,Iran,2003,40037,73004,228.0,32.0,0,0.5520503745744929
9164213,CHIWETALU,Oil Products Tanker,St Kitts & Nevis,1999,40705,71345,229.0,32.0,0,0.5519601809110115
9315642,TAMIA,Crude Oil Tanker,Hong Kong,2006,157844,306507,332.0,58.0,0,0.5516318656808398
9262754,ATILA,Crude Oil Tanker,Cameroon,2003,159960,300667,333.0,60.0,0,0.5510077553018362
9384617,NAVE GALACTIC,Crude Oil Tanker,Cyprus,2009,157068,297168,330.0,60.0,0,0.5510025352813962
9246463,FUXI,Chemical/Oil Products Tanker,Antigua & Barbuda,2003,29998,46157,183.0,32.0,0,0.5507733334883779
9295347,VISION,Chemical/Oil Products Tanker,Turkey,2006,23263,37343,183.0,27.0,0,0.5504541284014692
9277761,KING CHAIN,Oil Products Tanker,Cameroon,2004,42432,74999,228.0,32.0,0,0.5503054568898712
9288916,MOCHE,Chemical/Oil Products Tanker,Peru,2004,25130,39999,176.0,31.0,0,0.5493783600811701
9180982,SUPER,Oil Products Tanker,Mongolia,1999,28932,45507,180.0,32.0,0,0.5493022047393209
9289154,BURGOS,Chemical/Oil Products Tanker,Mexico,2005,25400,40263,176.0,31.0,0,0.5490813362400784
9284960,OCEAN LILY,Crude Oil Tanker,Hong Kong,2004,157387,299170,330.0,60.0,0,0.548787813797793
9293985,URUBAMBA,Chemical/Oil Products Tanker,Peru,2005,25431,40158,176.0,31.0,0,0.5480463732715488
9343986,CAPELLA MB,Oil Products Tanker,St Kitts & Nevis,2007,31433,53714,186.0,32.0,0,0.5480446027087904
9297412,JAG SPARROW,Oil Products Tanker,Bahamas,2005,42443,74999,228.0,32.0,0,0.5478652009821579
9310812,LADY OF DORIA,Chemical/Oil Products Tanker,Bangladesh,2006,28245,46846,180.0,32.0,0,0.5473862412855361
9312925,CAN KA,Chemical/Oil Products Tanker,Turkey,2006,23303,37582,184.0,27.0,0,0.5472424251645539
9230426,FLORA B,Oil Products Tanker,Comoros,2001,23232,37263,183.0,27.0,0,0.546919658719295
9330563,SANMAR HERALD,Crude Oil Tanker,India,2007,159027,320475,332.0,60.0,0,0.5462722757748157
9315757,HACI KEMAL KA,Chemical/Oil Products Tanker,Turkey,2006,23343,37627,184.0,27.0,0,0.5460488534032906
9258519,MAGNOLIA,Crude Oil Tanker,Hong Kong,2004,159087,298563,322.0,58.0,0,0.5459637232800798
9328168,AL SALAM II,Oil Products Tanker,Kuwait,2007,42880,69790,228.0,32.0,0,0.5458722887181466
9329784,AL SOOR II,Oil Products Tanker,Kuwait,2007,42880,69836,228.0,32.0,0,0.5458722887181466
9419553,FOUR WIND,Oil Products Tanker,Italy,2009,61241,115727,249.0,44.0,0,0.5457528765043905
9297436,FELICITY,Crude Oil Tanker,Norway,2005,38842,70955,228.0,32.0,0,0.5451224020048738
9234599,FT SUNRISE,Chemical/Oil Products Tanker,San Marino,2003,26914,46733,183.0,32.0,0,0.5447715743094534
9473389,XIN AN YANG,Crude Oil Tanker,China,2007,152740,297491,330.0,60.0,0,0.5443845552354803
9114608,ROMINA,Crude Oil Tanker,Iran,1996,79832,148435,269.0,46.0,0,0.543835609101477
9352559,SENHUB,Crude Oil Tanker,Hong Kong,2007,157844,306506,332.0,58.0,0,0.5437762703252081
9259886,PURE POINT,Oil Products Tanker,St Kitts & Nevis,2003,29982,49511,184.0,32.0,0,0.5430114257993446
9334703,LAURENTIA DESGAGNES,Crude Oil Tanker,Canada,2007,42810,74940,229.0,32.0,0,0.5429088876943741
9334698,ESPADA DESGAGNES,Crude Oil Tanker,Canada,2007,42810,74927,229.0,32.0,0,0.5429088876943741
9254070,CHAPEL,Crude Oil Tanker,Nigeria,2003,28567,47015,182.0,32.0,0,0.5425851171011061
9298703,EAST COAST,Chemical/Oil Products Tanker,Portugal (Madeira),2005,23552,37515,183.0,27.0,0,0.542387740270215
9298715,ACADIAN,Chemical/Oil Products Tanker,Portugal (Madeira),2005,23552,37515,183.0,27.0,0,0.542387740270215
9273636,SPICA,Chemical/Oil Products Tanker,Tuvalu,2004,30018,46177,183.0,32.0,0,0.5415431151565875
9298181,SEYCHELLES PROGRESS,Chemical/Oil Products Tanker,Seychelles,2005,22346,37558,185.0,28.0,0,0.5409252357297863
9255517,SEYCHELLES PIONEER,Chemical/Oil Products Tanker,Seychelles,2005,22346,37500,185.0,28.0,0,0.5409252357297863
9278507,BREEZE,Chemical/Oil Products Tanker,Tuvalu,2004,30093,45780,183.0,32.0,0,0.5407272681923933
9239977,LOANNA,Chemical/Oil Products Tanker,St Kitts & Nevis,2003,26914,46764,183.0,32.0,0,0.5403996239486101
9102241,MT. SHELIF,Crude Oil Tanker,Comoros,1996,163882,300361,340.0,56.0,0,0.5402517097605866
9103843,NICOS I.V.,Chemical/Oil Products Tanker,St Vincent & Grenadines,2002,31183,45364,183.0,32.0,0,0.5401890264225871
9183582,ALBAYRAK-TS,Crude Oil Tanker,Palau,1999,27645,46217,183.0,32.0,0,0.5395928289211371
9352303,SEATROUT,Oil Products Tanker,Germany,2006,26548,40600,188.0,32.0,0,0.5395458172780443
9352315,SEACOD,Oil Products Tanker,Germany,2006,26548,40558,188.0,32.0,0,0.5395458172780443
9246451,PORT CAPRI,Chemical/Oil Products Tanker,Turkey,2003,29998,46256,183.0,32.0,0,0.5393612454923159
9257723,PETROLIMEX 16,Chemical/Oil Products Tanker,Vietnam,2004,29206,46732,183.0,32.0,0,0.539060134181076
9293961,FUTURA,Chemical/Oil Products Tanker,Italy,2006,25373,40085,176.0,31.0,0,0.5389511419020878
9301885,MARIA M,Chemical/Oil Products Tanker,Italy,2006,25373,40057,176.0,31.0,0,0.5389511419020878
9234678,FORTUNE GLORY,Chemical/Oil Products Tanker,Belize,2001,23235,37278,183.0,27.0,0,0.5387968830111908
9306811,NCC QASSIM,Chemical/Oil Products Tanker,Saudi Arabia,2006,29646,46038,180.0,32.0,0,0.5383973068914818
9280354,TAILWINDS,Crude Oil Tanker,Panama,2004,38833,71010,229.0,32.0,0,0.5383408552185045
9291640,CLOVIS,Chemical/Oil Products Tanker,Barbados,2005,30053,53039,186.0,32.0,0,0.5378406534254387
9292967,ELLA VICTORIA,Chemical/Oil Products Tanker,Barbados,2005,30053,53021,186.0,32.0,0,0.5378406534254387
9292280,MELORIA,Chemical/Oil Products Tanker,Italy,2006,24996,40157,176.0,31.0,0,0.5377712779970176
9285732,ZONDA,Crude Oil Tanker,Nigeria,2004,29335,46803,183.0,32.0,0,0.5375274626493988
9292826,KATE,Crude Oil Tanker,Panama,2005,32144,49000,200.0,32.0,0,0.5374832351647766
